353665980	Aibara	1	0	1434301711		Polygon
353554478	Aibara	1	0	1434245152		Polygon
353665979	Aibara	1	0	1434301710		Polygon
353665978	Aibara	1	0	1434301710		Polygon
353665976	Aibara	1	0	1434301710		Polygon
353665977	Aibara	1	0	1434301710		Polygon
353665982	Aibara	1	0	1434301711		Polygon
353665981	Aibara	1	0	1434301711		Polygon
353665973	Aibara	1	0	1434301710		Polygon
353665974	Aibara	1	0	1434301710		Polygon
353665975	Aibara	1	0	1434301710		Polygon
353665954	Aibara	1	0	1434301709		Polygon
105555955	MichaelGSmith	1	0	1300924691		Polygon
353504256	Aibara	1	0	1434222822		Polygon
105554841	MichaelGSmith	1	0	1300923784	1434222823	Polygon
105554841	Aibara	2	0	1434222823		Polygon
353665964	Aibara	1	0	1434301710		Polygon
353665963	Aibara	1	0	1434301710		Polygon
353665962	Aibara	1	0	1434301710		Polygon
353665961	Aibara	1	0	1434301709		Polygon
353665960	Aibara	1	0	1434301709		Polygon
353665958	Aibara	1	0	1434301709		Polygon
353665959	Aibara	1	0	1434301709		Polygon
105554840	MichaelGSmith	1	0	1300923784	1434222824	Polygon
105554840	Aibara	2	0	1434222824	1527782984	Polygon
105554840	lmum	2	1	1527782984		Polygon
105554851	MichaelGSmith	1	0	1300923785	1447290700	Polygon
105554851	Aibara	2	0	1447290700		Polygon
105554850	MichaelGSmith	1	0	1300923785	1434222823	Polygon
105554850	Aibara	2	0	1434222823		Polygon
105554849	MichaelGSmith	1	0	1300923785	1300924693	Polygon
105554849	MichaelGSmith	2	0	1300924693	1434222823	Polygon
105554849	Aibara	3	0	1434222823		Polygon
105554845	MichaelGSmith	1	0	1300923784	1434222823	Polygon
105554845	Aibara	2	0	1434222823		Polygon
105555937	MichaelGSmith	1	0	1300924688		Polygon
105554846	MichaelGSmith	1	0	1300923784	1447290700	Polygon
105554846	Aibara	2	0	1447290700		Polygon
105554843	MichaelGSmith	1	0	1300923784	1447290700	Polygon
105554843	Aibara	2	0	1447290700		Polygon
105554847	MichaelGSmith	1	0	1300923784		Polygon
353504258	Aibara	1	0	1434222822		Polygon
353504263	Aibara	1	0	1434222822		Polygon
105555988	MichaelGSmith	1	0	1300924848		Polygon
353504255	Aibara	1	0	1434222822		Polygon
105555987	MichaelGSmith	1	0	1300924848		Polygon
353504265	Aibara	1	0	1434222823		Polygon
350212602	Aibara	1	0	1433026740		Polygon
350212604	Aibara	1	0	1433026740		Polygon
351280815	Aibara	1	0	1433378448		Polygon
351280816	Aibara	1	0	1433378448		Polygon
351280814	Aibara	1	0	1433378448		Polygon
369700910	MichaelGSmith	1	0	1441727681		Polygon
609282861	skorasaurus	1	0	1532019886		Polygon
609282865	skorasaurus	1	0	1532019886		Polygon
609282866	skorasaurus	1	0	1532019886		Polygon
314048196	DougPeterson	1	0	1416700539		Polygon
314048197	DougPeterson	1	0	1416700540		Polygon
314048191	DougPeterson	1	0	1416700539	1506242402	Polygon
314048191	Edward	2	0	1506242402		Polygon
314048193	DougPeterson	1	0	1416700539		Polygon
314048198	DougPeterson	1	0	1416700540		Polygon
351280812	Aibara	1	0	1433378448		Polygon
351280813	Aibara	1	0	1433378448		Polygon
351280807	Aibara	1	0	1433378447		Polygon
351280808	Aibara	1	0	1433378447		Polygon
351280817	Aibara	1	0	1433378448		Polygon
351280811	Aibara	1	0	1433378448		Polygon
351280818	Aibara	1	0	1433378448		Polygon
351280810	Aibara	1	0	1433378447		Polygon
314048194	DougPeterson	1	0	1416700539		Polygon
314048195	DougPeterson	1	0	1416700539		Polygon
610253080	skorasaurus	1	0	1532361192		Polygon
610253081	skorasaurus	1	0	1532361192		Polygon
610253082	skorasaurus	1	0	1532361192		Polygon
610253083	skorasaurus	1	0	1532361192		Polygon
610253085	skorasaurus	1	0	1532361192		Polygon
610253087	skorasaurus	1	0	1532361192		Polygon
314048200	DougPeterson	1	0	1416700540		Polygon
609282864	skorasaurus	1	0	1532019886		Polygon
351280809	Aibara	1	0	1433378447		Polygon
351280819	Aibara	1	0	1433378448		Polygon
351280820	Aibara	1	0	1433378448		Polygon
351280806	Aibara	1	0	1433378447		Polygon
351280805	Aibara	1	0	1433378447		Polygon
351280803	Aibara	1	0	1433378447		Polygon
351280802	Aibara	1	0	1433378447		Polygon
350207113	Aibara	1	0	1433024776		Polygon
350207118	Aibara	1	0	1433024777		Polygon
350207119	Aibara	1	0	1433024777		Polygon
351280804	Aibara	1	0	1433378447		Polygon
351280821	Aibara	1	0	1433378448		Polygon
351280822	Aibara	1	0	1433378448		Polygon
350207087	Aibara	1	0	1433024775		Polygon
351543034	Aibara	1	0	1433472750		Polygon
351543033	Aibara	1	0	1433472750		Polygon
351543035	Aibara	1	0	1433472750		Polygon
351543032	Aibara	1	0	1433472750		Polygon
353560230	Aibara	1	0	1434251634		Polygon
353560229	Aibara	1	0	1434251634		Polygon
353558048	Aibara	1	0	1434248997		Polygon
353558047	Aibara	1	0	1434248997		Polygon
353558045	Aibara	1	0	1434248997		Polygon
353558044	Aibara	1	0	1434248997		Polygon
353558043	Aibara	1	0	1434248997		Polygon
353558046	Aibara	1	0	1434248997		Polygon
353665941	Aibara	1	0	1434301708		Polygon
353665946	Aibara	1	0	1434301708		Polygon
353665945	Aibara	1	0	1434301708		Polygon
353665944	Aibara	1	0	1434301708		Polygon
353665943	Aibara	1	0	1434301708		Polygon
353665939	Aibara	1	0	1434301708		Polygon
353665940	Aibara	1	0	1434301708		Polygon
353558042	Aibara	1	0	1434248997		Polygon
353558041	Aibara	1	0	1434248997		Polygon
353665942	Aibara	1	0	1434301708		Polygon
353665937	Aibara	1	0	1434301707		Polygon
353665938	Aibara	1	0	1434301708		Polygon
353665932	Aibara	1	0	1434301707		Polygon
351280823	Aibara	1	0	1433378448		Polygon
351280824	Aibara	1	0	1433378448		Polygon
351280825	Aibara	1	0	1433378448		Polygon
351543031	Aibara	1	0	1433472750		Polygon
351543030	Aibara	1	0	1433472750		Polygon
351543029	Aibara	1	0	1433472750		Polygon
351543028	Aibara	1	0	1433472750		Polygon
351543027	Aibara	1	0	1433472750		Polygon
353558038	Aibara	1	0	1434248997		Polygon
353558037	Aibara	1	0	1434248997		Polygon
353558036	Aibara	1	0	1434248997		Polygon
350207116	Aibara	1	0	1433024776		Polygon
350207117	Aibara	1	0	1433024777		Polygon
350207053	Aibara	1	0	1433024773		Polygon
350207052	Aibara	1	0	1433024773		Polygon
386843135	markscalf	1	0	1450639483		Polygon
386843148	markscalf	1	0	1450639484		Polygon
386879548	markscalf	1	0	1450655859		Polygon
386879528	markscalf	1	0	1450655858		Polygon
386850185	markscalf	1	0	1450642392		Polygon
386850184	markscalf	1	0	1450642392		Polygon
386878438	markscalf	1	0	1450654661		Polygon
386879506	markscalf	1	0	1450655857		Polygon
386879507	markscalf	1	0	1450655857		Polygon
386879516	markscalf	1	0	1450655857		Polygon
350207047	Aibara	1	0	1433024773		Polygon
350207050	Aibara	1	0	1433024773		Polygon
350207048	Aibara	1	0	1433024773		Polygon
350207049	Aibara	1	0	1433024773		Polygon
350207061	Aibara	1	0	1433024774		Polygon
350207054	Aibara	1	0	1433024773		Polygon
350207072	Aibara	1	0	1433024774		Polygon
350207056	Aibara	1	0	1433024773		Polygon
381562277	markscalf	1	0	1448048487		Polygon
381562297	markscalf	1	0	1448048488		Polygon
381562264	markscalf	1	0	1448048486		Polygon
106384978	MichaelGSmith	1	0	1301405135	1420994239	Polygon
106384978	meihou	2	0	1420994239		Polygon
381553802	markscalf	1	0	1448045942		Polygon
381562266	markscalf	1	0	1448048487		Polygon
381562273	markscalf	1	0	1448048487		Polygon
381562242	markscalf	1	0	1448048486		Polygon
381562295	markscalf	1	0	1448048488		Polygon
381562336	markscalf	1	0	1448048489		Polygon
381562256	markscalf	1	0	1448048486		Polygon
381562298	markscalf	1	0	1448048488		Polygon
381562306	markscalf	1	0	1448048488		Polygon
381562311	markscalf	1	0	1448048488		Polygon
381562279	markscalf	1	0	1448048487		Polygon
381566070	markscalf	1	0	1448048889		Polygon
381566077	markscalf	1	0	1448048889		Polygon
381580043	markscalf	1	0	1448052332		Polygon
381562300	markscalf	1	0	1448048488		Polygon
381562258	markscalf	1	0	1448048486		Polygon
381562229	markscalf	1	0	1448048485		Polygon
206185329	CanvecImports	1	0	1361232159		Polygon
527030239	andrewpmk	1	0	1506169672		Polygon
206185375	CanvecImports	1	0	1361232166		Polygon
350207060	Aibara	1	0	1433024774		Polygon
350207055	Aibara	1	0	1433024773		Polygon
350207057	Aibara	1	0	1433024773		Polygon
350207058	Aibara	1	0	1433024773		Polygon
350207059	Aibara	1	0	1433024773		Polygon
351543020	Aibara	1	0	1433472749		Polygon
350207062	Aibara	1	0	1433024774		Polygon
350207063	Aibara	1	0	1433024774		Polygon
350207064	Aibara	1	0	1433024774		Polygon
350207065	Aibara	1	0	1433024774		Polygon
350207066	Aibara	1	0	1433024774		Polygon
350207071	Aibara	1	0	1433024774		Polygon
350207069	Aibara	1	0	1433024774		Polygon
348438580	Aibara	1	0	1432595842		Polygon
350207046	Aibara	1	0	1433024773	1441429487	Polygon
350207046	Aibara	2	0	1441429487		Polygon
348438581	Aibara	1	0	1432595842		Polygon
348441279	Aibara	1	0	1432597900		Polygon
348438578	Aibara	1	0	1432595842		Polygon
348441282	Aibara	1	0	1432597900		Polygon
351543021	Aibara	1	0	1433472749		Polygon
351543019	Aibara	1	0	1433472749		Polygon
351543018	Aibara	1	0	1433472749		Polygon
381562215	markscalf	1	0	1448048485		Polygon
381562329	markscalf	1	0	1448048489		Polygon
381562284	markscalf	1	0	1448048487		Polygon
381562316	markscalf	1	0	1448048488		Polygon
386843133	markscalf	1	0	1450639483		Polygon
386843144	markscalf	1	0	1450639484		Polygon
381580067	markscalf	1	0	1448052333		Polygon
381580072	markscalf	1	0	1448052333		Polygon
386843129	markscalf	1	0	1450639483		Polygon
381562226	markscalf	1	0	1448048485		Polygon
381580030	markscalf	1	0	1448052332		Polygon
381562351	markscalf	1	0	1448048489		Polygon
381562343	markscalf	1	0	1448048489		Polygon
381562285	markscalf	1	0	1448048487		Polygon
381580076	markscalf	1	0	1448052333		Polygon
381580035	markscalf	1	0	1448052332		Polygon
381562250	markscalf	1	0	1448048486		Polygon
381562232	markscalf	1	0	1448048485		Polygon
440927416	freebeer	1	0	1473157083		Polygon
351543026	Aibara	1	0	1433472750		Polygon
351543014	Aibara	1	0	1433472749		Polygon
351543025	Aibara	1	0	1433472750		Polygon
351543024	Aibara	1	0	1433472750		Polygon
351543017	Aibara	1	0	1433472749		Polygon
351543016	Aibara	1	0	1433472749		Polygon
351543015	Aibara	1	0	1433472749		Polygon
351543022	Aibara	1	0	1433472749		Polygon
351543023	Aibara	1	0	1433472749		Polygon
351543013	Aibara	1	0	1433472749		Polygon
348402248	Aibara	1	0	1432584640		Polygon
348402249	Aibara	1	0	1432584640		Polygon
348402247	Aibara	1	0	1432584640		Polygon
348402256	Aibara	1	0	1432584641		Polygon
348441280	Aibara	1	0	1432597900	1439867640	Polygon
348441280	Aibara	2	0	1439867640		Polygon
348441283	Aibara	1	0	1432597900		Polygon
381562227	markscalf	1	0	1448048485		Polygon
381562244	markscalf	1	0	1448048486		Polygon
381562255	markscalf	1	0	1448048486		Polygon
381562304	markscalf	1	0	1448048488		Polygon
381562224	markscalf	1	0	1448048485		Polygon
381562326	markscalf	1	0	1448048489		Polygon
381553794	markscalf	1	0	1448045942		Polygon
381553813	markscalf	1	0	1448045943		Polygon
381580020	markscalf	1	0	1448052331		Polygon
381562292	markscalf	1	0	1448048487		Polygon
381562245	markscalf	1	0	1448048486		Polygon
381580026	markscalf	1	0	1448052332		Polygon
381580063	markscalf	1	0	1448052333		Polygon
381580024	markscalf	1	0	1448052331		Polygon
381580027	markscalf	1	0	1448052332		Polygon
381580025	markscalf	1	0	1448052332		Polygon
381580058	markscalf	1	0	1448052332		Polygon
381580068	markscalf	1	0	1448052333		Polygon
381580059	markscalf	1	0	1448052333		Polygon
381580022	markscalf	1	0	1448052331		Polygon
381581639	markscalf	1	0	1448052636		Polygon
381581631	markscalf	1	0	1448052636		Polygon
381581633	markscalf	1	0	1448052636		Polygon
381573129	markscalf	1	0	1448051138		Polygon
381573144	markscalf	1	0	1448051139		Polygon
381573116	markscalf	1	0	1448051137		Polygon
381573123	markscalf	1	0	1448051138		Polygon
381573125	markscalf	1	0	1448051138		Polygon
381573124	markscalf	1	0	1448051138		Polygon
381566068	markscalf	1	0	1448048889		Polygon
381566072	markscalf	1	0	1448048889		Polygon
381580019	markscalf	1	0	1448052331		Polygon
381566087	markscalf	1	0	1448048890		Polygon
381566084	markscalf	1	0	1448048890		Polygon
385482788	markscalf	1	0	1449867620		Polygon
416716258	markscalf	1	0	1462819480		Polygon
416716206	markscalf	1	0	1462819471		Polygon
416716236	markscalf	1	0	1462819476		Polygon
416716342	markscalf	1	0	1462819491		Polygon
416716377	markscalf	1	0	1462819495		Polygon
416716310	markscalf	1	0	1462819488		Polygon
416748371	markscalf	1	0	1462823970		Polygon
416748634	markscalf	1	0	1462824005		Polygon
416748365	markscalf	1	0	1462823969		Polygon
416748699	markscalf	1	0	1462824019		Polygon
416748356	markscalf	1	0	1462823968		Polygon
385482787	markscalf	1	0	1449867620		Polygon
385482833	markscalf	1	0	1449867622		Polygon
385482824	markscalf	1	0	1449867622		Polygon
381573121	markscalf	1	0	1448051138		Polygon
385482800	markscalf	1	0	1449867621		Polygon
385482796	markscalf	1	0	1449867620		Polygon
385482832	markscalf	1	0	1449867622		Polygon
385482841	markscalf	1	0	1449867623		Polygon
348441281	Aibara	1	0	1432597900		Polygon
348441284	Aibara	1	0	1432597900		Polygon
348441285	Aibara	1	0	1432597900		Polygon
348402251	Aibara	1	0	1432584640		Polygon
348402257	Aibara	1	0	1432584641		Polygon
348402255	Aibara	1	0	1432584640		Polygon
348402252	Aibara	1	0	1432584640		Polygon
348402253	Aibara	1	0	1432584640		Polygon
348402246	Aibara	1	0	1432584640		Polygon
348402258	Aibara	1	0	1432584641		Polygon
348402250	Aibara	1	0	1432584640		Polygon
348402254	Aibara	1	0	1432584640		Polygon
348402244	Aibara	1	0	1432584640		Polygon
348402240	Aibara	1	0	1432584640		Polygon
348402239	Aibara	1	0	1432584640		Polygon
348402241	Aibara	1	0	1432584640		Polygon
353665971	Aibara	1	0	1434301710		Polygon
353665970	Aibara	1	0	1434301710		Polygon
381581636	markscalf	1	0	1448052636		Polygon
381581644	markscalf	1	0	1448052637		Polygon
381581645	markscalf	1	0	1448052637		Polygon
381581642	markscalf	1	0	1448052637		Polygon
381580048	markscalf	1	0	1448052332		Polygon
386843134	markscalf	1	0	1450639483		Polygon
386843142	markscalf	1	0	1450639484		Polygon
386843130	markscalf	1	0	1450639483		Polygon
386843147	markscalf	1	0	1450639484		Polygon
386846163	markscalf	1	0	1450640749		Polygon
386846142	markscalf	1	0	1450640748		Polygon
386846160	markscalf	1	0	1450640749		Polygon
386846169	markscalf	1	0	1450640749		Polygon
386846151	markscalf	1	0	1450640748		Polygon
386846164	markscalf	1	0	1450640749		Polygon
386846138	markscalf	1	0	1450640748		Polygon
386882414	markscalf	1	0	1450657505		Polygon
386882362	markscalf	1	0	1450657502		Polygon
386846150	markscalf	1	0	1450640748		Polygon
386882360	markscalf	1	0	1450657502		Polygon
386882363	markscalf	1	0	1450657502		Polygon
386882384	markscalf	1	0	1450657503		Polygon
386882355	markscalf	1	0	1450657502		Polygon
386882416	markscalf	1	0	1450657505		Polygon
386882380	markscalf	1	0	1450657503		Polygon
386850210	markscalf	1	0	1450642396		Polygon
381573142	markscalf	1	0	1448051139		Polygon
385482827	markscalf	1	0	1449867622		Polygon
381573128	markscalf	1	0	1448051138		Polygon
381573133	markscalf	1	0	1448051138		Polygon
385482840	markscalf	1	0	1449867623		Polygon
385482828	markscalf	1	0	1449867622		Polygon
385482815	markscalf	1	0	1449867621		Polygon
385482790	markscalf	1	0	1449867620		Polygon
385482844	markscalf	1	0	1449867623		Polygon
385482813	markscalf	1	0	1449867621		Polygon
385482792	markscalf	1	0	1449867620		Polygon
385482812	markscalf	1	0	1449867621		Polygon
385482804	markscalf	1	0	1449867621		Polygon
385482822	markscalf	1	0	1449867622		Polygon
385482789	markscalf	1	0	1449867620		Polygon
385482836	markscalf	1	0	1449867622		Polygon
331439469	YvettevdV	1	0	1425588869		Polygon
381573118	markscalf	1	0	1448051138		Polygon
381573122	markscalf	1	0	1448051138		Polygon
381573146	markscalf	1	0	1448051139		Polygon
58427153	PeterEastern	1	0	1273170279		Polygon
58366816	PeterEastern	1	0	1273127359		Polygon
353665969	Aibara	1	0	1434301710		Polygon
353665968	Aibara	1	0	1434301710		Polygon
353665955	Aibara	1	0	1434301709		Polygon
353665967	Aibara	1	0	1434301710		Polygon
353665966	Aibara	1	0	1434301710		Polygon
353665965	Aibara	1	0	1434301710		Polygon
353665935	Aibara	1	0	1434301707		Polygon
353665934	Aibara	1	0	1434301707		Polygon
353665956	Aibara	1	0	1434301709		Polygon
353665952	Aibara	1	0	1434301709		Polygon
353665953	Aibara	1	0	1434301709		Polygon
353665957	Aibara	1	0	1434301709		Polygon
353665951	Aibara	1	0	1434301708		Polygon
353665947	Aibara	1	0	1434301708		Polygon
353665925	Aibara	1	0	1434301707		Polygon
353558039	Aibara	1	0	1434248997		Polygon
353665926	Aibara	1	0	1434301707		Polygon
353665928	Aibara	1	0	1434301707		Polygon
353665930	Aibara	1	0	1434301707		Polygon
353665924	Aibara	1	0	1434301707		Polygon
386850183	markscalf	1	0	1450642392		Polygon
386850201	markscalf	1	0	1450642393		Polygon
381580070	markscalf	1	0	1448052333		Polygon
381580060	markscalf	1	0	1448052333		Polygon
381580037	markscalf	1	0	1448052332		Polygon
381580039	markscalf	1	0	1448052332		Polygon
381580050	markscalf	1	0	1448052332		Polygon
381580017	markscalf	1	0	1448052331		Polygon
381580018	markscalf	1	0	1448052331		Polygon
381580044	markscalf	1	0	1448052332		Polygon
386848303	markscalf	1	0	1450641636		Polygon
386846153	markscalf	1	0	1450640749		Polygon
386846152	markscalf	1	0	1450640748		Polygon
386846161	markscalf	1	0	1450640749		Polygon
386846139	markscalf	1	0	1450640748		Polygon
386846159	markscalf	1	0	1450640749		Polygon
59288347	PeterEastern	1	0	1273938824	1530193939	Polygon
59288347	lmum	1	1	1530193939		Polygon
381562223	markscalf	1	0	1448048485		Polygon
381581627	markscalf	1	0	1448052636		Polygon
381581630	markscalf	1	0	1448052636		Polygon
381581638	markscalf	1	0	1448052636		Polygon
381581634	markscalf	1	0	1448052636		Polygon
381573114	markscalf	1	0	1448051137		Polygon
381573131	markscalf	1	0	1448051138		Polygon
381573137	markscalf	1	0	1448051139		Polygon
381573120	markscalf	1	0	1448051138		Polygon
381574409	markscalf	1	0	1448051601		Polygon
381566082	markscalf	1	0	1448048890		Polygon
381574413	markscalf	1	0	1448051601		Polygon
381574386	markscalf	1	0	1448051600		Polygon
381574404	markscalf	1	0	1448051601		Polygon
381574407	markscalf	1	0	1448051601		Polygon
381574405	markscalf	1	0	1448051601		Polygon
381574376	markscalf	1	0	1448051600		Polygon
381574390	markscalf	1	0	1448051601		Polygon
381574375	markscalf	1	0	1448051600		Polygon
381574381	markscalf	1	0	1448051600		Polygon
381574385	markscalf	1	0	1448051600		Polygon
381574402	markscalf	1	0	1448051601		Polygon
381574373	markscalf	1	0	1448051600		Polygon
381574383	markscalf	1	0	1448051600		Polygon
381574393	markscalf	1	0	1448051601		Polygon
381574399	markscalf	1	0	1448051601		Polygon
353665921	Aibara	1	0	1434301707		Polygon
353665922	Aibara	1	0	1434301707		Polygon
353665923	Aibara	1	0	1434301707		Polygon
353558035	Aibara	1	0	1434248997		Polygon
353558040	Aibara	1	0	1434248997		Polygon
353558034	Aibara	1	0	1434248997		Polygon
353558033	Aibara	1	0	1434248996		Polygon
353665920	Aibara	1	0	1434301707		Polygon
353665918	Aibara	1	0	1434301707		Polygon
353665919	Aibara	1	0	1434301707		Polygon
353665913	Aibara	1	0	1434301706		Polygon
353665917	Aibara	1	0	1434301707		Polygon
353665916	Aibara	1	0	1434301707		Polygon
353665950	Aibara	1	0	1434301708		Polygon
71757646	PeterEastern	1	0	1281447181	1434222824	Polygon
71757646	Aibara	2	0	1434222824	1434301711	Polygon
71757646	Aibara	2	1	1434301711	1434309106	Polygon
71757646	Aibara	3	0	1434309106	1481859694	Polygon
71757646	jmcbroom	4	0	1481859694		Polygon
353554489	Aibara	1	0	1434245152		Polygon
353554486	Aibara	1	0	1434245152		Polygon
353554488	Aibara	1	0	1434245152	1434309107	Polygon
353554488	Aibara	2	0	1434309107		Polygon
353554487	Aibara	1	0	1434245152		Polygon
353665914	Aibara	1	0	1434301706		Polygon
381581643	markscalf	1	0	1448052637		Polygon
381581640	markscalf	1	0	1448052637		Polygon
381581641	markscalf	1	0	1448052637		Polygon
381581624	markscalf	1	0	1448052636		Polygon
381562221	markscalf	1	0	1448048485		Polygon
59288377	PeterEastern	1	0	1273938828	1448048493	Polygon
59288377	markscalf	1	1	1448048493		Polygon
381562261	markscalf	1	0	1448048486		Polygon
381562288	markscalf	1	0	1448048487		Polygon
381562347	markscalf	1	0	1448048489		Polygon
381594191	markscalf	1	0	1448056284		Polygon
